Nombre de usuario,Usuario,Fecha,Texto
Supersalud,@Supersalud,2021-03-06T20:30:15.000Z,"@Supersalud
 Fabio Aristizábal visitó el departamento de #Boyacá para conocer de primera mano las necesidades que se presentan en materia de salud, así como verificar el avance del Plan Nacional de Vacunación y Estrategia PRASS."
MinSaludCol,@MinSaludCol,2021-03-06T20:30:00.000Z,"#JuntosFrenteAlCovid Fueron muchos los hitos en este primer año de pandemia y hoy queremos compartirlos con todos los colombianos. 
   http://bit.ly/HitosCOVIDCol"
MinSaludCol,@MinSaludCol,2021-03-06T18:31:28.000Z,"En la concha acústica de Mitú, Vaupés, el ministro 
@Fruizgomez
 recorrió la ruta de vacunación dispuesta por el Hospital Departamental de San Antonio. Al 5 de marzo en el departamento, se han vacunado 2.761 habitantes."
SecretaríaSaludCesar,@CesarSecSalud,2021-03-06T03:32:46.000Z,"#ReporteDiariio reportamos 35 nuevos casos de Covid-19 procedentes de: 
Valledupar 21
Bosconia 8
Agustín Codazzi 3
Becerril 2
Gamarra 1"
Gobernación del Huila,@HuilaGob,2021-03-06T03:26:23.000Z,"41 casos de Covid19 se confirmaron hoy para el Huila

El acumulado departamental de resultados positivos llega a 49.931, de los cuales permanecen activos 341 casos.

La Sala de Análisis del Riesgo para el evento Covid19 confirma 41 casos en 8 municipios distribuidos así:"
Secretaría Seccional de Salud de Antioquia,@SaludAntioquia,2021-03-06T03:11:44.000Z,"Con 3.888 dosis aplicadas, Antioquia llega a 31.836 vacunados contra #COVID19.

Las más recientes dosis por municipio fueron: Medellín (1727), Bello  (148), Envigado  (333), Sabaneta  (12), Girardota  (28), Copacabana  (18), Caldas (42), Barbosa  (28), Itagüí  (154)."
Presidencia Colombia,@infopresidencia,2021-03-06T02:55:54.000Z," #Noticia | Este fin de semana llegarán a Colombia 1’505.880 vacunas de Sinovac, para continuar el Plan Nacional de Vacunación.Este fin de semana llegarán a Colombia 1’505.880 vacunas de Sinovac, para continuar el Plan...
Este fin de semana, en dos vuelos de pasajeros procedentes de Pekín, llegarán al país 1’505.880 biológicos de Sinovac, para reforzar el Plan Nacional de Vacunación adelantado por el Gobierno del...
idm.presidencia.gov.co"
Gobernación del Meta,@GobMeta,2021-03-06T02:19:09.000Z,"El Meta hoy no registra fallecidos. Recibimos 202 pruebas negativas de #Covid_19 y 35 positivas así: Villavicencio 30, Puerto Gaitán 2, Acacías 1, Cumaral 1 y San Carlos de Guaroa 1. 

Además, 53 recuperados y 37 en UCI."
Supersalud,@Supersalud,2021-03-06T01:36:03.000Z,"Desde la 
@supersalud
 seguimos recorriendo Colombia para hace hacer #SeguimientoALasVacunas y verificar el cumplimiento de los lineamientos por parte de los aseguradores, prestadores y entes territoriales en el Plan Nacional de Vacunación contra el #Covid_19 y la Estrategia PRASS."
Clara Luz Roldán González,@ClaraLuzRoldan,2021-03-06T01:28:06.000Z,"Con satisfacción anuncio que por disposición de 
@MinSaludCol
, llegaron al departamento 10.410 dosis de vacunas anti COVID-19 de pfizer y  estamos a la espera de otras 5.000, para cubrir el 100% de trabajadores de la salud de primera linea de Cali, según reporte plataforma PISIS"
Presidencia Colombia,@infopresidencia,2021-03-06T20:31:00.000Z,"Desde el inicio de la pandemia, 
@ICBFColombia
 flexibilizó servicios de atención en seguridad alimentaria, pedagogía y prevención de violencias. Garantizamos el bienestar de 1.700.000 niñas/os de 0 a 5 años, en todo el país. #JuntosFrenteAlCovid"
Territorial de Salud de Caldas,@saluddecaldas,2021-03-06T00:00:04.000Z,"En los municipios de Salamina, Aranzazu y Marmato, entre otros, continúa la vacunación contra la Covid-19. Con un gran compromiso de nuestros hospitales se protege inicialmente al personal de salud, luego seguirán los adultos mayores de 80 años institucionalizados."
MinSaludCol,@MinSaludCol,2021-03-05T23:36:42.000Z,"Al cumplirse un año de la llegada de la COVID-19 a Colombia, el ministro 
@Fruizgomez
 hizo un balance de los esfuerzos realizados para enfrentar la pandemia, el fortalecimiento del sector salud y los logros obtenidos durante este tiempo. #PrevenciónYAcción"
Presidencia Colombia,@infopresidencia,2021-03-05T23:26:58.000Z,"En #PrevenciónyAcción el Presidente 
@IvanDuque
 afirmó que a lo largo de la pandemia, Colombia llega a 11.655.186 pruebas adelantadas, 2.269.582 casos positivos acumulados y 2.168.149 recuperados; hoy se registraron 3.711 recuperados y el porcentaje de recuperación es del 95.5%."
Gobernación del Magdalena,@MagdalenaGober,2021-03-05T23:11:02.000Z,En Fundación seguimos cumpliendo con las jornadas de vacunación contra el Covid-19 aplicando la primera dosis a los adultos mayores. #EnMiTurnoYoMeVacuno
Presidencia Colombia,@infopresidencia,2021-03-05T23:00:02.000Z," #EnVivo | Avances de las medidas implementadas por el Gobierno Nacional para mitigar los efectos de la pandemia del covid-19 en el país. #PrevenciónyAcciónPresidencia Colombia
@infopresidencia
 #EnVivo | Avances de las medidas implementadas por el Gobierno Nacional para mitigar los efectos de la pandemia del covid-19 en el país. #PrevenciónyAcción
pscp.tv"
MinSaludCol,@MinSaludCol,2021-03-05T23:00:01.000Z,"Cumplimos 1 año desde la llegada del COVID-19, una etapa en la que a pesar de las dificultades, nos hemos unido como país
  para protegernos, fortalecer nuestro sistema de salud, y hoy, estar ejecutando un plan de vacunación con el que superaremos el virus y saldremos adelante."
Elsa Noguera,@elsanoguerabaq,2021-03-05T22:23:29.000Z,"¡Estamos mejorando la educación con tecnología y conectividad! De los retos que nos trajo la pandemia fue la transformación digital de nuestros colegios rurales y urbanos, hoy nos enorgullece lo que hemos avanzado con la entrega de nuevos 
 y la ampliación del internet."
Ramiro Barragán,@RamiroBarraganA,2021-03-06T17:38:04.000Z,"Los campesinos también son héroes en esta pandemia. Ellos alimentaron el país cuando todo se detuvo; nuestro deber es apoyarlos.

Nuevamente ponemos al servicio la 
@SAgriculturaBoy
 para cumplir lo acordado aquí y afrontar la crisis que viven las familias paneleras de Boyacá"
OPS/OMS Colombia,@OPSOMS_Col,2021-03-05T21:18:17.000Z,"En #Guainía avanza la vacunación contra la #COVID19. 

En la pandemia, la consigna es 'no dejar a nadie atrás'."
Supersalud,@Supersalud,2021-03-05T20:53:02.000Z,El Superintendente Fabio Aristizábal realizó un recorrido por los puntos de vacunación habilitados en el Hospital de Fontibón para verificar cómo se implementa el Plan Nacional de Vacunación #SeguimientoALasVacunas
MinSaludCol,@MinSaludCol,2021-03-05T20:39:34.000Z,"A un año de la llegada del #COVID19 a Colombia, te presentamos los 
avances significativos, que han fortalecido el sistema de salud
 y su capacidad frente a la pandemia. 
http://bit.ly/3rpFsme"
Supersalud,@Supersalud,2021-03-05T20:37:35.000Z,"#AEstaHora Superintendente Fabio Aristizábal Ángel hace un recorrido al punto de vacunación #COVID19 habilitado en 
@SubRedSurOcci"
Bolívar Primero,@GobDeBolivar,2021-03-05T20:32:01.000Z,"#PrimeroLaVida‍
Vamos a buen ritmo en nuestra Fase de Vacunación #PorLaVida 2021

Bolívar se ubica a nivel nacional como uno de los dpto con mejor promedio de vacunación por día y población vacunada.
La próxima semana esperamos recibir el 3er lote de vacunas
@MinSaludCol"
Presidencia Colombia,@infopresidencia,2021-03-05T20:31:00.000Z,"#ColombiaSeVacuna | Recuerda que debes seguir cuidándote y cuidando a los que más quieres, la vacunación no significa que podemos bajar la guardia. #ABCdeLaVacunación"
Territorial de Salud de Caldas,@saluddecaldas,2021-03-05T20:28:52.000Z,"Continuamos la entrega de vacunas a nuestras ESE para inmunizar al personal de salud de primera línea y adultos mayores de 80 años. Este fin de semana viviremos una jornada de alegría y esperanza con la vacunación en varios municipios.
#PrimeroLaVacuna
@LuisCarlosGober"
MinSaludCol,@MinSaludCol,2021-03-05T17:15:00.000Z,"El Coronavirus pone en riesgo tu vida, pero vacunarte 
 te protege contra la enfermedad grave, que significa hospitalización y muerte. #YoMeVacuno "
MinSaludCol,@MinSaludCol,2021-03-05T16:00:01.000Z,"#Noticia
 La próxima semana inicia vacunación
 a los adultos mayores de 80 años en todo el territorio nacional. Los detalles: http://bit.ly/3qh8oev."
Gobernación del Huila,@HuilaGob,2021-03-05T13:57:17.000Z,"Vacunación contra la Covid19
De acuerdo al Boletín de Vacunación No.13, con corte a las 4 de la tarde de este jueves, se vacunaron en total 1.056 personas, de esta manera se acumulan un total de 4.191 dosis aplicadas."
Gobernación del Meta,@GobMeta,2021-03-05T13:50:49.000Z,"Red de mujeres del #Meta son capacitadas en enfoque de género. Con el taller ‘La otra cara de la pandemia’, llegaremos a 200 mujeres que se convertirán en semilleros y multiplicadoras de conocimientos adquiridos en sus comunidades y así seguir fortaleciendo las rutas de atención."
MinSaludCol,@MinSaludCol,2021-03-05T13:27:03.000Z,"“Todavía no hemos empezado de manera masiva la vacunación de mayores de 80. Con las vacunas que llegan esta semana, empezaremos a cubrir masivamente a esa población.” Ministro 
@Fruizgomez
 en 
@RcnRadio"
Gobernación del Huila,@HuilaGob,2021-03-05T03:05:12.000Z,"86 casos de Covid19 se confirmaron hoy para el Huila

La Sala de Análisis del Riesgo para el evento Covid19 confirma 86 casos en 12 municipios:

60 casos en Neiva, 6 en Campoalegre, 4 en Palermo, 4 en Pitalito, 2 en Algeciras, 2 en Rivera, 2 en San Agustín, 2 en Tello..."
Secretaría Seccional de Salud de Antioquia,@SaludAntioquia,2021-03-05T01:45:18.000Z,"Para ver el comportamiento del COVID-19 en el departamento de #Antioquia ingresa al siguiente enlace: 
https://bit.ly/2VQmebG 

Nuevos casos: 491 
Medellín (277)
Rionegro (34)
Bello (32)
Envigado (30)
Itagüí (22)
Marinilla (13)
Caldas (13)
Guarne (8)"
